display_year,survey_id,region,sex,sample_size,effort,bin,count
2013/14,fixedsite,All,F,,,160,0
2013/14,fixedsite,All,F,,,161,0
2013/14,fixedsite,All,F,,,162,0
2013/14,fixedsite,All,F,,,163,0
2013/14,fixedsite,All,F,,,164,0
2013/14,fixedsite,All,F,,,165,0
2013/14,fixedsite,All,F,,,166,0
2013/14,fixedsite,All,F,,,167,0
2013/14,fixedsite,All,F,,,168,0
2013/14,fixedsite,All,F,,,169,0
2013/14,fixedsite,All,F,,,170,0
2013/14,fixedsite,All,F,,,171,0
2013/14,fixedsite,All,F,,,172,0
2013/14,fixedsite,All,F,,,173,0
2013/14,fixedsite,All,F,,,174,0
2013/14,fixedsite,All,F,,,175,0
2013/14,fixedsite,All,F,,,176,0
2013/14,fixedsite,All,F,,,177,0
2013/14,fixedsite,All,F,,,178,0
2013/14,fixedsite,All,F,,,179,0
2013/14,fixedsite,All,F,,,180,0
2013/14,fixedsite,All,F,,,181,0
2013/14,fixedsite,All,F,,,182,0
2013/14,fixedsite,All,F,,,183,0
2013/14,fixedsite,All,F,,,184,0
2013/14,fixedsite,All,F,,,185,0
2013/14,fixedsite,All,F,,,186,0
2013/14,fixedsite,All,F,,,187,0
2013/14,fixedsite,All,F,,,188,0
2013/14,fixedsite,All,F,,,189,0
2013/14,fixedsite,All,F,,,190,0
2013/14,fixedsite,All,F,,,191,0
2013/14,fixedsite,All,F,,,192,0
2013/14,fixedsite,All,F,,,193,0
2013/14,fixedsite,All,F,,,194,0
2013/14,fixedsite,All,F,,,195,0
2013/14,fixedsite,All,F,,,196,0
2013/14,fixedsite,All,F,,,197,0
2013/14,fixedsite,All,F,,,198,0
2013/14,fixedsite,All,F,,,199,0
2013/14,fixedsite,All,F,,,200,0
2013/14,fixedsite,All,F,,,201,0
2013/14,fixedsite,All,F,,,202,0
2013/14,fixedsite,All,F,,,203,0
2013/14,fixedsite,All,F,,,204,0
2013/14,fixedsite,All,F,,,205,0
2013/14,fixedsite,All,F,,,206,0
2013/14,fixedsite,All,F,,,207,0
2013/14,fixedsite,All,F,,,208,0
2013/14,fixedsite,All,F,,,209,0
2013/14,fixedsite,All,F,,,210,0
2014/15,fixedsite,All,F,,,40,0
2014/15,fixedsite,All,F,,,41,0
2014/15,fixedsite,All,F,,,42,0
2014/15,fixedsite,All,F,,,43,0
2014/15,fixedsite,All,F,,,44,0
2014/15,fixedsite,All,F,,,45,0
2014/15,fixedsite,All,F,,,46,0
2014/15,fixedsite,All,F,,,47,0
2014/15,fixedsite,All,F,,,48,0
2014/15,fixedsite,All,F,,,49,0
2014/15,fixedsite,All,F,,,50,0
2014/15,fixedsite,All,F,,,51,0
2014/15,fixedsite,All,F,,,52,0
2014/15,fixedsite,All,F,,,53,0
2014/15,fixedsite,All,F,,,54,0
2014/15,fixedsite,All,F,,,55,0
2014/15,fixedsite,All,F,,,56,0
2014/15,fixedsite,All,F,,,57,0
2014/15,fixedsite,All,F,,,58,0
2014/15,fixedsite,All,F,,,59,0
2014/15,fixedsite,All,F,,,60,0
2014/15,fixedsite,All,F,,,61,0
2014/15,fixedsite,All,F,,,62,0
2014/15,fixedsite,All,F,,,63,0
2014/15,fixedsite,All,F,,,64,0
2014/15,fixedsite,All,F,,,65,0
2014/15,fixedsite,All,F,,,66,0
2014/15,fixedsite,All,F,,,67,0
2014/15,fixedsite,All,F,,,68,0
2014/15,fixedsite,All,F,,,69,0
2014/15,fixedsite,All,F,,,70,0
2014/15,fixedsite,All,F,,,71,0
2014/15,fixedsite,All,F,,,72,0
2014/15,fixedsite,All,F,,,73,0
2014/15,fixedsite,All,F,,,74,0
2014/15,fixedsite,All,F,,,75,0
2014/15,fixedsite,All,F,,,76,0
2014/15,fixedsite,All,F,,,77,0
2014/15,fixedsite,All,F,,,78,0
2014/15,fixedsite,All,F,,,79,0
2014/15,fixedsite,All,F,,,80,0
2014/15,fixedsite,All,F,,,81,0
2014/15,fixedsite,All,F,,,82,0
2014/15,fixedsite,All,F,,,83,0
2014/15,fixedsite,All,F,,,84,0
2014/15,fixedsite,All,F,,,85,0
2014/15,fixedsite,All,F,,,86,0
2014/15,fixedsite,All,F,,,87,0
2014/15,fixedsite,All,F,,,88,0
2014/15,fixedsite,All,F,,,89,0
2014/15,fixedsite,All,F,,,90,0
2014/15,fixedsite,All,F,,,91,0
2014/15,fixedsite,All,F,,,92,0
2014/15,fixedsite,All,F,,,93,0
2014/15,fixedsite,All,F,,,94,0
2014/15,fixedsite,All,F,,,95,2.564102564
2014/15,fixedsite,All,F,,,96,0
2014/15,fixedsite,All,F,,,97,0
2014/15,fixedsite,All,F,,,98,0
2014/15,fixedsite,All,F,,,99,0
2014/15,fixedsite,All,F,,,100,0
2014/15,fixedsite,All,F,,,101,0
2014/15,fixedsite,All,F,,,102,5.128205128
2014/15,fixedsite,All,F,,,103,2.564102564
2014/15,fixedsite,All,F,,,104,0
2014/15,fixedsite,All,F,,,105,5.128205128
2014/15,fixedsite,All,F,,,106,5.128205128
2014/15,fixedsite,All,F,,,107,12.82051282
2014/15,fixedsite,All,F,,,108,10.25641026
2014/15,fixedsite,All,F,,,109,7.692307692
2014/15,fixedsite,All,F,,,110,10.25641026
2014/15,fixedsite,All,F,,,111,2.564102564
2014/15,fixedsite,All,F,,,112,5.128205128
2014/15,fixedsite,All,F,,,113,10.25641026
2014/15,fixedsite,All,F,,,114,10.25641026
2014/15,fixedsite,All,F,,,115,25.64102564
2014/15,fixedsite,All,F,,,116,12.82051282
2014/15,fixedsite,All,F,,,117,12.82051282
2014/15,fixedsite,All,F,,,118,12.82051282
2014/15,fixedsite,All,F,,,119,33.33333333
2014/15,fixedsite,All,F,,,120,23.07692308
2014/15,fixedsite,All,F,,,121,41.02564103
2014/15,fixedsite,All,F,,,122,23.07692308
2014/15,fixedsite,All,F,,,123,23.07692308
2014/15,fixedsite,All,F,,,124,30.76923077
2014/15,fixedsite,All,F,,,125,28.20512821
2014/15,fixedsite,All,F,,,126,12.82051282
2014/15,fixedsite,All,F,,,127,38.46153846
2014/15,fixedsite,All,F,,,128,25.64102564
2014/15,fixedsite,All,F,,,129,35.8974359
2014/15,fixedsite,All,F,,,130,20.51282051
2014/15,fixedsite,All,F,,,131,10.25641026
2014/15,fixedsite,All,F,,,132,15.38461538
2014/15,fixedsite,All,F,,,133,15.38461538
2014/15,fixedsite,All,F,,,134,5.128205128
2014/15,fixedsite,All,F,,,135,7.692307692
2014/15,fixedsite,All,F,,,136,0
2014/15,fixedsite,All,F,,,137,7.692307692
2014/15,fixedsite,All,F,,,138,10.25641026
2014/15,fixedsite,All,F,,,139,2.564102564
2014/15,fixedsite,All,F,,,140,2.564102564
2014/15,fixedsite,All,F,,,141,2.564102564
2014/15,fixedsite,All,F,,,142,0
2014/15,fixedsite,All,F,,,143,0
2014/15,fixedsite,All,F,,,144,0
2014/15,fixedsite,All,F,,,145,0
2014/15,fixedsite,All,F,,,146,2.564102564
2014/15,fixedsite,All,F,,,147,0
2014/15,fixedsite,All,F,,,148,0
2014/15,fixedsite,All,F,,,149,0
2014/15,fixedsite,All,F,,,150,0
2014/15,fixedsite,All,F,,,151,0
2014/15,fixedsite,All,F,,,152,0
2014/15,fixedsite,All,F,,,153,0
2014/15,fixedsite,All,F,,,154,0
2014/15,fixedsite,All,F,,,155,0
2014/15,fixedsite,All,F,,,156,0
2014/15,fixedsite,All,F,,,157,0
2014/15,fixedsite,All,F,,,158,0
2014/15,fixedsite,All,F,,,159,0
2014/15,fixedsite,All,F,,,160,0
2014/15,fixedsite,All,F,,,161,0
2014/15,fixedsite,All,F,,,162,0
2014/15,fixedsite,All,F,,,163,0
2014/15,fixedsite,All,F,,,164,0
2014/15,fixedsite,All,F,,,165,0
2014/15,fixedsite,All,F,,,166,0
2014/15,fixedsite,All,F,,,167,0
2014/15,fixedsite,All,F,,,168,0
2014/15,fixedsite,All,F,,,169,0
2014/15,fixedsite,All,F,,,170,0
2014/15,fixedsite,All,F,,,171,0
2014/15,fixedsite,All,F,,,172,0
2014/15,fixedsite,All,F,,,173,0
2014/15,fixedsite,All,F,,,174,0
2014/15,fixedsite,All,F,,,175,0
2014/15,fixedsite,All,F,,,176,0
2014/15,fixedsite,All,F,,,177,0
2014/15,fixedsite,All,F,,,178,0
2014/15,fixedsite,All,F,,,179,0
2014/15,fixedsite,All,F,,,180,0
2014/15,fixedsite,All,F,,,181,0
2014/15,fixedsite,All,F,,,182,0
2014/15,fixedsite,All,F,,,183,0
2014/15,fixedsite,All,F,,,184,0
2014/15,fixedsite,All,F,,,185,0
2014/15,fixedsite,All,F,,,186,0
2014/15,fixedsite,All,F,,,187,0
2014/15,fixedsite,All,F,,,188,0
2014/15,fixedsite,All,F,,,189,0
2014/15,fixedsite,All,F,,,190,0
2014/15,fixedsite,All,F,,,191,0
2014/15,fixedsite,All,F,,,192,0
2014/15,fixedsite,All,F,,,193,0
2014/15,fixedsite,All,F,,,194,0
2014/15,fixedsite,All,F,,,195,0
2014/15,fixedsite,All,F,,,196,0
2014/15,fixedsite,All,F,,,197,0
2014/15,fixedsite,All,F,,,198,0
2014/15,fixedsite,All,F,,,199,0
2014/15,fixedsite,All,F,,,200,0
2014/15,fixedsite,All,F,,,201,0
2014/15,fixedsite,All,F,,,202,0
2014/15,fixedsite,All,F,,,203,0
2014/15,fixedsite,All,F,,,204,0
2014/15,fixedsite,All,F,,,205,0
2014/15,fixedsite,All,F,,,206,0
2014/15,fixedsite,All,F,,,207,0
2014/15,fixedsite,All,F,,,208,0
2014/15,fixedsite,All,F,,,209,0
2014/15,fixedsite,All,F,,,210,0
2015/16,fixedsite,All,F,,,40,0
2015/16,fixedsite,All,F,,,41,0
2015/16,fixedsite,All,F,,,42,0
2015/16,fixedsite,All,F,,,43,0
2015/16,fixedsite,All,F,,,44,0
2015/16,fixedsite,All,F,,,45,0
2015/16,fixedsite,All,F,,,46,0
2015/16,fixedsite,All,F,,,47,0
2015/16,fixedsite,All,F,,,48,0
2015/16,fixedsite,All,F,,,49,0
2015/16,fixedsite,All,F,,,50,0
2015/16,fixedsite,All,F,,,51,0
2015/16,fixedsite,All,F,,,52,0
2015/16,fixedsite,All,F,,,53,0
2015/16,fixedsite,All,F,,,54,0
2015/16,fixedsite,All,F,,,55,0
2015/16,fixedsite,All,F,,,56,0
2015/16,fixedsite,All,F,,,57,0
2015/16,fixedsite,All,F,,,58,0
2015/16,fixedsite,All,F,,,59,0
2015/16,fixedsite,All,F,,,60,0
2015/16,fixedsite,All,F,,,61,0
2015/16,fixedsite,All,F,,,62,0
2015/16,fixedsite,All,F,,,63,0
2015/16,fixedsite,All,F,,,64,0
2015/16,fixedsite,All,F,,,65,0
2015/16,fixedsite,All,F,,,66,0
2015/16,fixedsite,All,F,,,67,0
2015/16,fixedsite,All,F,,,68,0
2015/16,fixedsite,All,F,,,69,0
2015/16,fixedsite,All,F,,,70,0
2015/16,fixedsite,All,F,,,71,0
2015/16,fixedsite,All,F,,,72,0
2015/16,fixedsite,All,F,,,73,0
2015/16,fixedsite,All,F,,,74,0
2015/16,fixedsite,All,F,,,75,0
2015/16,fixedsite,All,F,,,76,0
2015/16,fixedsite,All,F,,,77,0
2015/16,fixedsite,All,F,,,78,0
2015/16,fixedsite,All,F,,,79,0
2015/16,fixedsite,All,F,,,80,0
2015/16,fixedsite,All,F,,,81,0
2015/16,fixedsite,All,F,,,82,0
2015/16,fixedsite,All,F,,,83,0
2015/16,fixedsite,All,F,,,84,0
2015/16,fixedsite,All,F,,,85,0
2015/16,fixedsite,All,F,,,86,0
2015/16,fixedsite,All,F,,,87,0
2015/16,fixedsite,All,F,,,88,0
2015/16,fixedsite,All,F,,,89,0
2015/16,fixedsite,All,F,,,90,0
2015/16,fixedsite,All,F,,,91,0
2015/16,fixedsite,All,F,,,92,0
2015/16,fixedsite,All,F,,,93,0
2015/16,fixedsite,All,F,,,94,0
2015/16,fixedsite,All,F,,,95,0
2015/16,fixedsite,All,F,,,96,0
2015/16,fixedsite,All,F,,,97,0
2015/16,fixedsite,All,F,,,98,0
2015/16,fixedsite,All,F,,,99,0
2015/16,fixedsite,All,F,,,100,0
2015/16,fixedsite,All,F,,,101,0
2015/16,fixedsite,All,F,,,102,0
2015/16,fixedsite,All,F,,,103,0
2015/16,fixedsite,All,F,,,104,0
2015/16,fixedsite,All,F,,,105,0
2015/16,fixedsite,All,F,,,106,0
2015/16,fixedsite,All,F,,,107,0
2015/16,fixedsite,All,F,,,108,0
2015/16,fixedsite,All,F,,,109,0
2015/16,fixedsite,All,F,,,110,0
2015/16,fixedsite,All,F,,,111,0
2015/16,fixedsite,All,F,,,112,0
2015/16,fixedsite,All,F,,,113,0
2015/16,fixedsite,All,F,,,114,0
2015/16,fixedsite,All,F,,,115,0
2015/16,fixedsite,All,F,,,116,0
2015/16,fixedsite,All,F,,,117,0
2015/16,fixedsite,All,F,,,118,0
2015/16,fixedsite,All,F,,,119,0
2015/16,fixedsite,All,F,,,120,0
2015/16,fixedsite,All,F,,,121,0
2015/16,fixedsite,All,F,,,122,0
2015/16,fixedsite,All,F,,,123,0
2015/16,fixedsite,All,F,,,124,0
2015/16,fixedsite,All,F,,,125,0
2015/16,fixedsite,All,F,,,126,0
2015/16,fixedsite,All,F,,,127,0
2015/16,fixedsite,All,F,,,128,0
2015/16,fixedsite,All,F,,,129,0
2015/16,fixedsite,All,F,,,130,0
2015/16,fixedsite,All,F,,,131,0
2015/16,fixedsite,All,F,,,132,0
2015/16,fixedsite,All,F,,,133,0
2015/16,fixedsite,All,F,,,134,0
2015/16,fixedsite,All,F,,,135,0
2015/16,fixedsite,All,F,,,136,0
2015/16,fixedsite,All,F,,,137,0
2015/16,fixedsite,All,F,,,138,0
2015/16,fixedsite,All,F,,,139,0
2015/16,fixedsite,All,F,,,140,0
2015/16,fixedsite,All,F,,,141,0
2015/16,fixedsite,All,F,,,142,0
2015/16,fixedsite,All,F,,,143,0
2015/16,fixedsite,All,F,,,144,0
2015/16,fixedsite,All,F,,,145,0
2015/16,fixedsite,All,F,,,146,0
2015/16,fixedsite,All,F,,,147,0
2015/16,fixedsite,All,F,,,148,0
2015/16,fixedsite,All,F,,,149,0
2015/16,fixedsite,All,F,,,150,0
2015/16,fixedsite,All,F,,,151,0
2015/16,fixedsite,All,F,,,152,0
2015/16,fixedsite,All,F,,,153,0
2015/16,fixedsite,All,F,,,154,0
2015/16,fixedsite,All,F,,,155,0
2015/16,fixedsite,All,F,,,156,0
2015/16,fixedsite,All,F,,,157,0
2015/16,fixedsite,All,F,,,158,0
2015/16,fixedsite,All,F,,,159,0
2015/16,fixedsite,All,F,,,160,0
2015/16,fixedsite,All,F,,,161,0
2015/16,fixedsite,All,F,,,162,0
2015/16,fixedsite,All,F,,,163,0
2015/16,fixedsite,All,F,,,164,0
2015/16,fixedsite,All,F,,,165,0
2015/16,fixedsite,All,F,,,166,0
2015/16,fixedsite,All,F,,,167,0
2015/16,fixedsite,All,F,,,168,0
2015/16,fixedsite,All,F,,,169,0
2015/16,fixedsite,All,F,,,170,0
2015/16,fixedsite,All,F,,,171,0
2015/16,fixedsite,All,F,,,172,0
2015/16,fixedsite,All,F,,,173,0
2015/16,fixedsite,All,F,,,174,0
2015/16,fixedsite,All,F,,,175,0
2015/16,fixedsite,All,F,,,176,0
2015/16,fixedsite,All,F,,,177,0
2015/16,fixedsite,All,F,,,178,0
2015/16,fixedsite,All,F,,,179,0
2015/16,fixedsite,All,F,,,180,0
2015/16,fixedsite,All,F,,,181,0
2015/16,fixedsite,All,F,,,182,0
2015/16,fixedsite,All,F,,,183,0
2015/16,fixedsite,All,F,,,184,0
2015/16,fixedsite,All,F,,,185,0
2015/16,fixedsite,All,F,,,186,0
2015/16,fixedsite,All,F,,,187,0
2015/16,fixedsite,All,F,,,188,0
2015/16,fixedsite,All,F,,,189,0
2015/16,fixedsite,All,F,,,190,0
2015/16,fixedsite,All,F,,,191,0
2015/16,fixedsite,All,F,,,192,0
2015/16,fixedsite,All,F,,,193,0
2015/16,fixedsite,All,F,,,194,0
2015/16,fixedsite,All,F,,,195,0
2015/16,fixedsite,All,F,,,196,0
2015/16,fixedsite,All,F,,,197,0
2015/16,fixedsite,All,F,,,198,0
2015/16,fixedsite,All,F,,,199,0
2015/16,fixedsite,All,F,,,200,0
2015/16,fixedsite,All,F,,,201,0
2015/16,fixedsite,All,F,,,202,0
2015/16,fixedsite,All,F,,,203,0
2015/16,fixedsite,All,F,,,204,0
2015/16,fixedsite,All,F,,,205,0
2015/16,fixedsite,All,F,,,206,0
2015/16,fixedsite,All,F,,,207,0
2015/16,fixedsite,All,F,,,208,0
2015/16,fixedsite,All,F,,,209,0
2015/16,fixedsite,All,F,,,210,0
2010/11,fixedsite,All,M,,,40,0
2010/11,fixedsite,All,M,,,41,0
2010/11,fixedsite,All,M,,,42,0
2010/11,fixedsite,All,M,,,43,0
2010/11,fixedsite,All,M,,,44,0
2010/11,fixedsite,All,M,,,45,0
2010/11,fixedsite,All,M,,,46,0
2010/11,fixedsite,All,M,,,47,0
2010/11,fixedsite,All,M,,,48,0
2010/11,fixedsite,All,M,,,49,0
2010/11,fixedsite,All,M,,,50,0
2010/11,fixedsite,All,M,,,51,0
2010/11,fixedsite,All,M,,,52,0
2010/11,fixedsite,All,M,,,53,0
2010/11,fixedsite,All,M,,,54,0
2010/11,fixedsite,All,M,,,55,0
2010/11,fixedsite,All,M,,,56,0
2010/11,fixedsite,All,M,,,57,0
2010/11,fixedsite,All,M,,,58,0
2010/11,fixedsite,All,M,,,59,0
2010/11,fixedsite,All,M,,,60,0
2010/11,fixedsite,All,M,,,61,0
2010/11,fixedsite,All,M,,,62,0
2010/11,fixedsite,All,M,,,63,0
2010/11,fixedsite,All,M,,,64,0
2010/11,fixedsite,All,M,,,65,0
2010/11,fixedsite,All,M,,,66,0
2010/11,fixedsite,All,M,,,67,0
2010/11,fixedsite,All,M,,,68,0
2010/11,fixedsite,All,M,,,69,0.677506775
2010/11,fixedsite,All,M,,,70,0
2010/11,fixedsite,All,M,,,71,0
2010/11,fixedsite,All,M,,,72,0
2010/11,fixedsite,All,M,,,73,0
2010/11,fixedsite,All,M,,,74,0
2010/11,fixedsite,All,M,,,75,0
2010/11,fixedsite,All,M,,,76,0
2010/11,fixedsite,All,M,,,77,0
2010/11,fixedsite,All,M,,,78,0.677506775
2010/11,fixedsite,All,M,,,79,0
2010/11,fixedsite,All,M,,,80,0.677506775
2010/11,fixedsite,All,M,,,81,0.677506775
2010/11,fixedsite,All,M,,,82,0
2010/11,fixedsite,All,M,,,83,0.677506775
2010/11,fixedsite,All,M,,,84,0
2010/11,fixedsite,All,M,,,85,0.677506775
2010/11,fixedsite,All,M,,,86,0
2010/11,fixedsite,All,M,,,87,0
2010/11,fixedsite,All,M,,,88,0
2010/11,fixedsite,All,M,,,89,0
2010/11,fixedsite,All,M,,,90,0
2010/11,fixedsite,All,M,,,91,1.35501355
2010/11,fixedsite,All,M,,,92,0
2010/11,fixedsite,All,M,,,93,0
2010/11,fixedsite,All,M,,,94,0
2010/11,fixedsite,All,M,,,95,0.677506775
2010/11,fixedsite,All,M,,,96,0.677506775
2010/11,fixedsite,All,M,,,97,0
2010/11,fixedsite,All,M,,,98,0
2010/11,fixedsite,All,M,,,99,0.677506775
2010/11,fixedsite,All,M,,,100,0.677506775
2010/11,fixedsite,All,M,,,101,2.7100271
2010/11,fixedsite,All,M,,,102,2.032520325
2010/11,fixedsite,All,M,,,103,6.775067751
2010/11,fixedsite,All,M,,,104,7.452574526
2010/11,fixedsite,All,M,,,105,15.58265583
2010/11,fixedsite,All,M,,,106,28.45528455
2010/11,fixedsite,All,M,,,107,24.3902439
2010/11,fixedsite,All,M,,,108,47.42547425
2010/11,fixedsite,All,M,,,109,48.10298103
2010/11,fixedsite,All,M,,,110,28.45528455
2010/11,fixedsite,All,M,,,111,27.77777778
2010/11,fixedsite,All,M,,,112,23.03523035
2010/11,fixedsite,All,M,,,113,31.16531165
2010/11,fixedsite,All,M,,,114,38.61788618
2010/11,fixedsite,All,M,,,115,29.8102981
2010/11,fixedsite,All,M,,,116,40.6504065
2010/11,fixedsite,All,M,,,117,23.71273713
2010/11,fixedsite,All,M,,,118,39.29539295
2010/11,fixedsite,All,M,,,119,23.71273713
2010/11,fixedsite,All,M,,,120,24.3902439
2010/11,fixedsite,All,M,,,121,26.42276423
2010/11,fixedsite,All,M,,,122,18.29268293
2010/11,fixedsite,All,M,,,123,17.61517615
2010/11,fixedsite,All,M,,,124,10.16260163
2010/11,fixedsite,All,M,,,125,12.87262873
2010/11,fixedsite,All,M,,,126,11.51761518
2010/11,fixedsite,All,M,,,127,7.452574526
2010/11,fixedsite,All,M,,,128,8.130081301
2010/11,fixedsite,All,M,,,129,4.06504065
2010/11,fixedsite,All,M,,,130,5.420054201
2010/11,fixedsite,All,M,,,131,4.06504065
2010/11,fixedsite,All,M,,,132,3.387533875
2010/11,fixedsite,All,M,,,133,2.032520325
2010/11,fixedsite,All,M,,,134,2.7100271
2010/11,fixedsite,All,M,,,135,4.742547425
2010/11,fixedsite,All,M,,,136,2.032520325
2010/11,fixedsite,All,M,,,137,0.677506775
2010/11,fixedsite,All,M,,,138,2.7100271
2010/11,fixedsite,All,M,,,139,1.35501355
2010/11,fixedsite,All,M,,,140,2.032520325
2010/11,fixedsite,All,M,,,141,1.35501355
2010/11,fixedsite,All,M,,,142,1.35501355
2010/11,fixedsite,All,M,,,143,0.677506775
2010/11,fixedsite,All,M,,,144,0
2010/11,fixedsite,All,M,,,145,0
2010/11,fixedsite,All,M,,,146,0.677506775
2010/11,fixedsite,All,M,,,147,0
2010/11,fixedsite,All,M,,,148,0.677506775
2010/11,fixedsite,All,M,,,149,0
2010/11,fixedsite,All,M,,,150,2.032520325
2010/11,fixedsite,All,M,,,151,0
2010/11,fixedsite,All,M,,,152,0
2010/11,fixedsite,All,M,,,153,0.677506775
2010/11,fixedsite,All,M,,,154,0
2010/11,fixedsite,All,M,,,155,0.677506775
2010/11,fixedsite,All,M,,,156,0.677506775
2010/11,fixedsite,All,M,,,157,0.677506775
2010/11,fixedsite,All,M,,,158,0
2010/11,fixedsite,All,M,,,159,0
2010/11,fixedsite,All,M,,,160,2.032520325
2010/11,fixedsite,All,M,,,161,0
2010/11,fixedsite,All,M,,,162,0.677506775
2010/11,fixedsite,All,M,,,163,0.677506775
2010/11,fixedsite,All,M,,,164,0
2010/11,fixedsite,All,M,,,165,0.677506775
2010/11,fixedsite,All,M,,,166,0
2010/11,fixedsite,All,M,,,167,0
2010/11,fixedsite,All,M,,,168,0
2010/11,fixedsite,All,M,,,169,0
2010/11,fixedsite,All,M,,,170,0
2010/11,fixedsite,All,M,,,171,0.677506775
2010/11,fixedsite,All,M,,,172,0.677506775
2010/11,fixedsite,All,M,,,173,0.677506775
2010/11,fixedsite,All,M,,,174,0
2010/11,fixedsite,All,M,,,175,0
2010/11,fixedsite,All,M,,,176,0.677506775
2010/11,fixedsite,All,M,,,177,0.677506775
2010/11,fixedsite,All,M,,,178,0
2010/11,fixedsite,All,M,,,179,0.677506775
2010/11,fixedsite,All,M,,,180,0
2010/11,fixedsite,All,M,,,181,0
2010/11,fixedsite,All,M,,,182,0
2010/11,fixedsite,All,M,,,183,0
2010/11,fixedsite,All,M,,,184,0
2010/11,fixedsite,All,M,,,185,0
2010/11,fixedsite,All,M,,,186,0.677506775
2010/11,fixedsite,All,M,,,187,0
2010/11,fixedsite,All,M,,,188,0
2010/11,fixedsite,All,M,,,189,0
2010/11,fixedsite,All,M,,,190,0
2010/11,fixedsite,All,M,,,191,0
2010/11,fixedsite,All,M,,,192,0
2010/11,fixedsite,All,M,,,193,0
2010/11,fixedsite,All,M,,,194,0
2010/11,fixedsite,All,M,,,195,0
2010/11,fixedsite,All,M,,,196,0
2010/11,fixedsite,All,M,,,197,0.677506775
2010/11,fixedsite,All,M,,,198,0
2010/11,fixedsite,All,M,,,199,0
2010/11,fixedsite,All,M,,,200,0
2010/11,fixedsite,All,M,,,201,0
2010/11,fixedsite,All,M,,,202,0
2010/11,fixedsite,All,M,,,203,0
2010/11,fixedsite,All,M,,,204,0
2010/11,fixedsite,All,M,,,205,0
2010/11,fixedsite,All,M,,,206,0
2010/11,fixedsite,All,M,,,207,0
2010/11,fixedsite,All,M,,,208,0
2010/11,fixedsite,All,M,,,209,0
2010/11,fixedsite,All,M,,,210,0
2011/12,fixedsite,All,M,,,40,0
2011/12,fixedsite,All,M,,,41,0
2011/12,fixedsite,All,M,,,42,0
2011/12,fixedsite,All,M,,,43,0
2011/12,fixedsite,All,M,,,44,0
2011/12,fixedsite,All,M,,,45,0
2011/12,fixedsite,All,M,,,46,0
2011/12,fixedsite,All,M,,,47,0
2011/12,fixedsite,All,M,,,48,0
2011/12,fixedsite,All,M,,,49,0
2011/12,fixedsite,All,M,,,50,0
2011/12,fixedsite,All,M,,,51,0
2011/12,fixedsite,All,M,,,52,0
2011/12,fixedsite,All,M,,,53,0
2011/12,fixedsite,All,M,,,54,0
2011/12,fixedsite,All,M,,,55,0
2011/12,fixedsite,All,M,,,56,0
2011/12,fixedsite,All,M,,,57,0
2011/12,fixedsite,All,M,,,58,0
2011/12,fixedsite,All,M,,,59,0
2011/12,fixedsite,All,M,,,60,0
2011/12,fixedsite,All,M,,,61,0
2011/12,fixedsite,All,M,,,62,0
2011/12,fixedsite,All,M,,,63,0
2011/12,fixedsite,All,M,,,64,0
2011/12,fixedsite,All,M,,,65,0
2011/12,fixedsite,All,M,,,66,0
2011/12,fixedsite,All,M,,,67,0
2011/12,fixedsite,All,M,,,68,0
2011/12,fixedsite,All,M,,,69,0
2011/12,fixedsite,All,M,,,70,0
2011/12,fixedsite,All,M,,,71,0
2011/12,fixedsite,All,M,,,72,0
2011/12,fixedsite,All,M,,,73,0
2011/12,fixedsite,All,M,,,74,0
2011/12,fixedsite,All,M,,,75,0
2011/12,fixedsite,All,M,,,76,0
2011/12,fixedsite,All,M,,,77,1.054852321
2011/12,fixedsite,All,M,,,78,0
2011/12,fixedsite,All,M,,,79,1.054852321
2011/12,fixedsite,All,M,,,80,1.054852321
2011/12,fixedsite,All,M,,,81,0
2011/12,fixedsite,All,M,,,82,0
2011/12,fixedsite,All,M,,,83,1.054852321
2011/12,fixedsite,All,M,,,84,0
2011/12,fixedsite,All,M,,,85,2.109704641
2011/12,fixedsite,All,M,,,86,1.054852321
2011/12,fixedsite,All,M,,,87,1.054852321
2011/12,fixedsite,All,M,,,88,1.054852321
2011/12,fixedsite,All,M,,,89,0
2011/12,fixedsite,All,M,,,90,1.054852321
2011/12,fixedsite,All,M,,,91,0
2011/12,fixedsite,All,M,,,92,1.054852321
2011/12,fixedsite,All,M,,,93,0
2011/12,fixedsite,All,M,,,94,0
2011/12,fixedsite,All,M,,,95,2.109704641
2011/12,fixedsite,All,M,,,96,1.054852321
2011/12,fixedsite,All,M,,,97,1.054852321
2011/12,fixedsite,All,M,,,98,2.109704641
2011/12,fixedsite,All,M,,,99,3.164556962
2011/12,fixedsite,All,M,,,100,1.054852321
2011/12,fixedsite,All,M,,,101,2.109704641
2011/12,fixedsite,All,M,,,102,6.329113924
2011/12,fixedsite,All,M,,,103,4.219409283
2011/12,fixedsite,All,M,,,104,10.54852321
2011/12,fixedsite,All,M,,,105,15.82278481
2011/12,fixedsite,All,M,,,106,28.48101266
2011/12,fixedsite,All,M,,,107,39.02953586
2011/12,fixedsite,All,M,,,108,25.3164557
2011/12,fixedsite,All,M,,,109,33.75527426
2011/12,fixedsite,All,M,,,110,42.19409283
2011/12,fixedsite,All,M,,,111,32.70042194
2011/12,fixedsite,All,M,,,112,31.64556962
2011/12,fixedsite,All,M,,,113,35.8649789
